Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
6,92,16548,8,-4,-19,-98,-275,-601,-8884,8.58,1008.33,17139
-4,110,16502,9,-2,-21,-98,-273,-600,-8881,9.26,1010.08,17152
0,102,16524,8,-4,-21,-100,-274,-599,-8886,9.26,1008.07,17168
10,122,16484,8,-5,-20,-97,-274,-599,-8877,9.31,1008.2,17185
42,108,16546,9,-4,-20,-98,-278,-606,-8884,9.31,1008.09,17202
8,114,16556,8,-3,-21,-97,-274,-605,-8890,9.35,1008.2,17218
-8,134,16502,10,-5,-21,-99,-275,-590,-8885,9.35,1008.1,17235
-24,140,16514,8,-4,-21,-97,-272,-597,-8881,9.39,1008.2,17253
-8,92,16520,8,-3,-20,-99,-275,-603,-8885,9.39,1008.12,17269
-10,116,16550,9,-4,-20,-97,-277,-602,-8882,9.42,1008.2,17287
-8,132,16550,9,-4,-20,-98,-274,-596,-8875,9.42,1008.13,17303
-26,108,16562,8,-4,-19,-99,-270,-599,-8884,9.45,1008.2,17320
-4,136,16532,8,-1,-21,-96,-274,-598,-8874,9.45,1008.15,17338
-22,110,16488,9,-4,-21,-98,-274,-603,-8879,9.48,1008.21,17354
64,140,16472,9,-5,-20,-98,-272,-600,-8881,9.48,1008.16,17372
-46,96,16532,9,-4,-21,-97,-274,-594,-8882,9.5,1008.22,17388
6,102,16492,7,-2,-21,-97,-273,-599,-8873,9.5,1008.15,17405
-8,92,16530,9,-4,-21,-98,-273,-601,-8867,9.52,1008.21,17422
46,84,16496,8,-2,-20,-96,-274,-603,-8876,9.52,1008.18,17438
0,94,16554,8,-2,-21,-94,-275,-598,-8874,9.54,1008.22,17455
-32,110,16540,8,-5,-21,-99,-274,-597,-8874,9.54,1008.16,17472
26,92,16534,9,-3,-21,-95,-276,-597,-8874,9.55,1008.2,17488
-22,116,16504,8,-5,-21,-99,-273,-603,-8877,9.55,1008.18,17506
32,126,16520,9,-3,-21,-97,-274,-596,-8868,9.57,1008.22,17522
-66,106,16500,8,-4,-20,-96,-273,-596,-8870,9.57,1008.2,17540
-38,110,16526,9,-3,-21,-98,-275,-600,-8872,9.58,1008.24,17557
-32,86,16536,9,-3,-22,-99,-273,-599,-8876,9.58,1008.17,17574
-24,90,16540,8,-3,-21,-100,-275,-602,-8867,9.59,1008.2,17591
-26,92,16566,8,-4,-20,-101,-275,-596,-8863,9.59,1008.18,17608
14,112,16544,9,-3,-20,-100,-273,-600,-8877,9.6,1008.21,17626
-4,126,16560,8,-4,-20,-98,-274,-601,-8873,9.6,1008.18,17642
34,114,16568,9,-2,-19,-97,-273,-601,-8876,9.61,1008.2,17659
-22,110,16534,10,-3,-20,-96,-277,-601,-8869,9.61,1008.18,17677
-8,106,16498,9,-5,-19,-94,-273,-595,-8879,9.62,1008.19,17693
-16,98,16604,9,-4,-21,-97,-270,-600,-8869,9.62,1008.18,17711
-26,106,16518,9,-3,-22,-99,-273,-600,-8871,9.63,1008.2,17728
-30,108,16556,10,-4,-20,-99,-276,-598,-8865,9.63,1008.2,17745
-18,88,16476,9,-5,-19,-99,-271,-596,-8870,9.64,1008.21,17762
0,98,16534,8,-3,-20,-98,-274,-598,-8869,9.64,1008.18,17778
-10,150,16522,8,-4,-21,-99,-275,-600,-8872,9.64,1008.2,17796
30,104,16486,9,-5,-21,-100,-275,-600,-8865,9.64,1008.17,17813
16,122,16506,9,-4,-21,-98,-274,-598,-8858,9.65,1008.19,17829
2,134,16562,8,-4,-22,-97,-274,-597,-8866,9.65,1008.18,17846
4,114,16550,9,-4,-20,-98,-272,-599,-8863,9.66,1008.19,17863
8,102,16584,9,-4,-20,-101,-276,-602,-8865,9.66,1008.17,17880
4,120,16452,7,-4,-21,-99,-274,-601,-8862,9.67,1008.2,17896
38,94,16580,9,-5,-19,-101,-273,-599,-8851,9.67,1008.17,17913
-28,118,16584,8,-4,-20,-98,-273,-598,-8861,9.67,1008.19,17931
